Part, Rownumber, Seat, Word, Error
136, 43, 0, plead, 
136, 44, 1, kneel, 
136, 45, 2, dream, 
136, 46, 3, leap, 
136, 47, 4, lean, true
136, 48, 0, shrink, 
136, 49, 1, spring, 
136, 50, 2, sink, 
136, 51, 3, sing, 
136, 52, 4, ring, false
136, 53, 0, heave, 
136, 54, 1, dive, 
136, 55, 2, drive, 
136, 56, 3, thrive, 
136, 57, 4, weave, true
136, 58, 0, spill, 
136, 59, 1, smell, 
136, 60, 2, learn, 
136, 61, 3, spoil, 
136, 62, 4, spell, true
136, 63, 0, cost, 
136, 64, 1, spit, 
136, 65, 2, wet, 
136, 66, 3, knit, 
136, 67, 4, bust, true
136, 68, 0, kneel, 
136, 69, 1, leap, 
136, 70, 2, plead, 
136, 71, 3, lean, 
136, 72, 4, dream, true
136, 73, 0, ring, 
136, 74, 1, sink, 
136, 75, 2, shrink, 
136, 76, 3, sing, 
136, 77, 4, spring, false
136, 78, 0, heave, 
136, 79, 1, weave, 
136, 80, 2, dive, 
136, 81, 3, thrive, 
136, 82, 4, drive, true
136, 83, 0, learn, 
136, 84, 1, smell, 
136, 85, 2, spill, 
136, 86, 3, spell, 
136, 87, 4, spoil, true
136, 88, 0, cost, 
136, 89, 1, wet, 
136, 90, 2, knit, 
136, 91, 3, bust, 
136, 92, 4, spit, true
136, 93, 0, dream, 
136, 94, 1, plead, 
136, 95, 2, lean, 
136, 96, 3, kneel, 
136, 97, 4, leap, false
136, 98, 0, sink, 
136, 99, 1, ring, 
136, 100, 2, sing, 
136, 101, 3, spring, 
136, 102, 4, shrink, false
136, 103, 0, take, 
136, 104, 1, find, 
136, 105, 2, say, 
136, 106, 3, hear, 
136, 107, 4, stand, true
136, 108, 0, come, 
136, 109, 1, know, 
136, 110, 2, feel, 
136, 111, 3, sit, 
136, 112, 4, keep, false
136, 113, 0, leave, 
136, 114, 1, make, 
136, 115, 2, think, 
136, 116, 3, bring, 
136, 117, 4, lose, false
136, 118, 0, hold, 
136, 119, 1, see, 
136, 120, 2, get, 
136, 121, 3, give, 
136, 122, 4, write, false
136, 123, 0, go, 
136, 124, 1, tell, 
136, 125, 2, put, 
136, 126, 3, hit, 
136, 127, 4, read, true
136, 128, 0, say, 
136, 129, 1, find, 
136, 130, 2, stand, 
136, 131, 3, take, 
136, 132, 4, hear, false
136, 133, 0, come, 
136, 134, 1, keep, 
136, 135, 2, feel, 
136, 136, 3, know, 
136, 137, 4, sit, false
136, 138, 0, lose, 
136, 139, 1, make, 
136, 140, 2, leave, 
136, 141, 3, think, 
136, 142, 4, bring, true
136, 143, 0, get, 
136, 144, 1, see, 
136, 145, 2, give, 
136, 146, 3, write, 
136, 147, 4, hold, false
136, 148, 0, tell, 
136, 149, 1, go, 
136, 150, 2, read, 
136, 151, 3, put, 
136, 152, 4, hit, false
136, 153, 0, stand, 
136, 154, 1, say, 
136, 155, 2, hear, 
136, 156, 3, take, 
136, 157, 4, find, true
136, 158, 0, sit, 
136, 159, 1, keep, 
136, 160, 2, come, 
136, 161, 3, know, 
136, 162, 4, feel, true
136, 163, 0, lose, 
136, 164, 1, think, 
136, 165, 2, make, 
136, 166, 3, bring, 
136, 167, 4, leave, true
136, 168, 0, hold, 
136, 169, 1, write, 
136, 170, 2, get, 
136, 171, 3, see, 
136, 172, 4, give, false
136, 173, 0, tell, 
136, 174, 1, read, 
136, 175, 2, hit, 
136, 176, 3, go, 
136, 177, 4, put, false
137, 203, 0, cost, 
137, 204, 1, spit, 
137, 205, 2, knit, 
137, 206, 3, bust, 
137, 207, 4, wet, true
137, 208, 0, spoil, 
137, 209, 1, spell, 
137, 210, 2, smell, 
137, 211, 3, spill, 
137, 212, 4, learn, true
137, 213, 0, heave, 
137, 214, 1, weave, 
137, 215, 2, drive, 
137, 216, 3, dive, 
137, 217, 4, thrive, true
137, 218, 0, leap, 
137, 219, 1, kneel, 
137, 220, 2, dream, 
137, 221, 3, plead, 
137, 222, 4, lean, true
137, 223, 0, shrink, 
137, 224, 1, sink, 
137, 225, 2, spring, 
137, 226, 3, sing, 
137, 227, 4, ring, true
137, 228, 0, knit, 
137, 229, 1, cost, 
137, 230, 2, spit, 
137, 231, 3, wet, 
137, 232, 4, bust, true
137, 233, 0, learn, 
137, 234, 1, smell, 
137, 235, 2, spill, 
137, 236, 3, spoil, 
137, 237, 4, spell, true
137, 238, 0, drive, 
137, 239, 1, heave, 
137, 240, 2, thrive, 
137, 241, 3, dive, 
137, 242, 4, weave, true
137, 243, 0, lean, 
137, 244, 1, plead, 
137, 245, 2, leap, 
137, 246, 3, kneel, 
137, 247, 4, dream, true
137, 248, 0, shrink, 
137, 249, 1, sing, 
137, 250, 2, sink, 
137, 251, 3, ring, 
137, 252, 4, spring, true
137, 253, 0, knit, 
137, 254, 1, wet, 
137, 255, 2, bust, 
137, 256, 3, cost, 
137, 257, 4, spit, true
137, 258, 0, smell, 
137, 259, 1, learn, 
137, 260, 2, spell, 
137, 261, 3, spill, 
137, 262, 4, spoil, true
137, 263, 0, dive, 
137, 264, 1, thrive, 
137, 265, 2, weave, 
137, 266, 3, heave, 
137, 267, 4, drive, true
137, 268, 0, kneel, 
137, 269, 1, lean, 
137, 270, 2, plead, 
137, 271, 3, dream, 
137, 272, 4, leap, true
137, 273, 0, ring, 
137, 274, 1, sink, 
137, 275, 2, spring, 
137, 276, 3, sing, 
137, 277, 4, shrink, true
137, 278, 0, leave, 
137, 279, 1, bring, 
137, 280, 2, think, 
137, 281, 3, make, 
137, 282, 4, lose, true
137, 283, 0, come, 
137, 284, 1, feel, 
137, 285, 2, sit, 
137, 286, 3, know, 
137, 287, 4, keep, true
137, 288, 0, say, 
137, 289, 1, take, 
137, 290, 2, hear, 
137, 291, 3, find, 
137, 292, 4, stand, true
137, 293, 0, get, 
137, 294, 1, hold, 
137, 295, 2, see, 
137, 296, 3, give, 
137, 297, 4, write, true
137, 298, 0, hit, 
137, 299, 1, go, 
137, 300, 2, tell, 
137, 301, 3, put, 
137, 302, 4, read, true
137, 303, 0, leave, 
137, 304, 1, think, 
137, 305, 2, make, 
137, 306, 3, lose, 
137, 307, 4, bring, true
137, 308, 0, keep, 
137, 309, 1, know, 
137, 310, 2, feel, 
137, 311, 3, come, 
137, 312, 4, sit, true
137, 313, 0, find, 
137, 314, 1, take, 
137, 315, 2, say, 
137, 316, 3, stand, 
137, 317, 4, hear, true
137, 318, 0, write, 
137, 319, 1, see, 
137, 320, 2, give, 
137, 321, 3, get, 
137, 322, 4, hold, true
137, 323, 0, go, 
137, 324, 1, read, 
137, 325, 2, put, 
137, 326, 3, tell, 
137, 327, 4, hit, true
137, 328, 0, lose, 
137, 329, 1, think, 
137, 330, 2, make, 
137, 331, 3, bring, 
137, 332, 4, leave, true
137, 333, 0, come, 
137, 334, 1, know, 
137, 335, 2, sit, 
137, 336, 3, keep, 
137, 337, 4, feel, true
137, 338, 0, take, 
137, 339, 1, stand, 
137, 340, 2, hear, 
137, 341, 3, say, 
137, 342, 4, find, true
137, 343, 0, see, 
137, 344, 1, hold, 
137, 345, 2, write, 
137, 346, 3, get, 
137, 347, 4, give, true
137, 348, 0, go, 
137, 349, 1, read, 
137, 350, 2, hit, 
137, 351, 3, tell, 
137, 352, 4, put, true
138, 28, 0, knit, 
138, 29, 1, bust, 
138, 30, 2, spit, 
138, 31, 3, cost, 
138, 32, 4, wet, false
138, 33, 0, spill, 
138, 34, 1, spell, 
138, 35, 2, spoil, 
138, 36, 3, smell, 
138, 37, 4, learn, true
138, 38, 0, heave, 
138, 39, 1, dive, 
138, 40, 2, drive, 
138, 41, 3, weave, 
138, 42, 4, thrive, true
138, 43, 0, sing, 
138, 44, 1, spring, 
138, 45, 2, shrink, 
138, 46, 3, sink, 
138, 47, 4, ring, true
138, 48, 0, kneel, 
138, 49, 1, plead, 
138, 50, 2, dream, 
138, 51, 3, leap, 
138, 52, 4, lean, true
138, 53, 0, spit, 
138, 54, 1, wet, 
138, 55, 2, knit, 
138, 56, 3, cost, 
138, 57, 4, bust, true
138, 58, 0, spill, 
138, 59, 1, learn, 
138, 60, 2, smell, 
138, 61, 3, spoil, 
138, 62, 4, spell, true
138, 63, 0, drive, 
138, 64, 1, dive, 
138, 65, 2, thrive, 
138, 66, 3, heave, 
138, 67, 4, weave, true
138, 68, 0, sing, 
138, 69, 1, ring, 
138, 70, 2, sink, 
138, 71, 3, shrink, 
138, 72, 4, spring, false
138, 73, 0, kneel, 
138, 74, 1, lean, 
138, 75, 2, plead, 
138, 76, 3, leap, 
138, 77, 4, dream, false
138, 78, 0, knit, 
138, 79, 1, cost, 
138, 80, 2, bust, 
138, 81, 3, wet, 
138, 82, 4, spit, true
138, 83, 0, spell, 
138, 84, 1, smell, 
138, 85, 2, learn, 
138, 86, 3, spill, 
138, 87, 4, spoil, true
138, 88, 0, heave, 
138, 89, 1, weave, 
138, 90, 2, dive, 
138, 91, 3, thrive, 
138, 92, 4, drive, false
138, 93, 0, sink, 
138, 94, 1, sing, 
138, 95, 2, ring, 
138, 96, 3, spring, 
138, 97, 4, shrink, true
138, 98, 0, kneel, 
138, 99, 1, plead, 
138, 100, 2, dream, 
138, 101, 3, lean, 
138, 102, 4, leap, true
138, 103, 0, take, 
138, 104, 1, say, 
138, 105, 2, hear, 
138, 106, 3, find, 
138, 107, 4, stand, false
138, 108, 0, hit, 
138, 109, 1, put, 
138, 110, 2, tell, 
138, 111, 3, go, 
138, 112, 4, read, false
138, 113, 0, get, 
138, 114, 1, hold, 
138, 115, 2, give, 
138, 116, 3, see, 
138, 117, 4, write, false
138, 118, 0, know, 
138, 119, 1, come, 
138, 120, 2, sit, 
138, 121, 3, feel, 
138, 122, 4, keep, false
138, 123, 0, make, 
138, 124, 1, leave, 
138, 125, 2, think, 
138, 126, 3, bring, 
138, 127, 4, lose, false
138, 128, 0, take, 
138, 129, 1, find, 
138, 130, 2, say, 
138, 131, 3, stand, 
138, 132, 4, hear, false
138, 133, 0, put, 
138, 134, 1, go, 
138, 135, 2, tell, 
138, 136, 3, read, 
138, 137, 4, hit, true
138, 138, 0, see, 
138, 139, 1, write, 
138, 140, 2, give, 
138, 141, 3, get, 
138, 142, 4, hold, false
138, 143, 0, know, 
138, 144, 1, keep, 
138, 145, 2, come, 
138, 146, 3, feel, 
138, 147, 4, sit, false
138, 148, 0, lose, 
138, 149, 1, leave, 
138, 150, 2, think, 
138, 151, 3, make, 
138, 152, 4, bring, false
138, 153, 0, take, 
138, 154, 1, hear, 
138, 155, 2, say, 
138, 156, 3, stand, 
138, 157, 4, find, false
138, 158, 0, go, 
138, 159, 1, read, 
138, 160, 2, tell, 
138, 161, 3, hit, 
138, 162, 4, put, true
138, 163, 0, write, 
138, 164, 1, hold, 
138, 165, 2, get, 
138, 166, 3, see, 
138, 167, 4, give, false
138, 168, 0, sit, 
138, 169, 1, keep, 
138, 170, 2, come, 
138, 171, 3, know, 
138, 172, 4, feel, false
138, 173, 0, make, 
138, 174, 1, bring, 
138, 175, 2, lose, 
138, 176, 3, think, 
138, 177, 4, leave, false
139, 203, 0, cost, 
139, 204, 1, knit, 
139, 205, 2, bust, 
139, 206, 3, spit, 
139, 207, 4, wet, true
139, 208, 0, spring, 
139, 209, 1, sink, 
139, 210, 2, sing, 
139, 211, 3, shrink, 
139, 212, 4, ring, false
139, 213, 0, kneel, 
139, 214, 1, dream, 
139, 215, 2, plead, 
139, 216, 3, leap, 
139, 217, 4, lean, true
139, 218, 0, spoil, 
139, 219, 1, smell, 
139, 220, 2, spell, 
139, 221, 3, spill, 
139, 222, 4, learn, true
139, 223, 0, drive, 
139, 224, 1, weave, 
139, 225, 2, heave, 
139, 226, 3, dive, 
139, 227, 4, thrive, true
139, 228, 0, knit, 
139, 229, 1, wet, 
139, 230, 2, cost, 
139, 231, 3, spit, 
139, 232, 4, bust, true
139, 233, 0, sing, 
139, 234, 1, shrink, 
139, 235, 2, sink, 
139, 236, 3, ring, 
139, 237, 4, spring, false
139, 238, 0, plead, 
139, 239, 1, leap, 
139, 240, 2, kneel, 
139, 241, 3, lean, 
139, 242, 4, dream, true
139, 243, 0, smell, 
139, 244, 1, spoil, 
139, 245, 2, learn, 
139, 246, 3, spill, 
139, 247, 4, spell, true
139, 248, 0, drive, 
139, 249, 1, dive, 
139, 250, 2, heave, 
139, 251, 3, thrive, 
139, 252, 4, weave, true
139, 253, 0, cost, 
139, 254, 1, wet, 
139, 255, 2, bust, 
139, 256, 3, knit, 
139, 257, 4, spit, false
139, 258, 0, sing, 
139, 259, 1, sink, 
139, 260, 2, ring, 
139, 261, 3, spring, 
139, 262, 4, shrink, false
139, 263, 0, kneel, 
139, 264, 1, plead, 
139, 265, 2, dream, 
139, 266, 3, lean, 
139, 267, 4, leap, true
139, 268, 0, learn, 
139, 269, 1, spill, 
139, 270, 2, smell, 
139, 271, 3, spell, 
139, 272, 4, spoil, true
139, 273, 0, dive, 
139, 274, 1, thrive, 
139, 275, 2, weave, 
139, 276, 3, heave, 
139, 277, 4, drive, true
139, 278, 0, think, 
139, 279, 1, make, 
139, 280, 2, bring, 
139, 281, 3, leave, 
139, 282, 4, lose, true
139, 283, 0, see, 
139, 284, 1, get, 
139, 285, 2, give, 
139, 286, 3, hold, 
139, 287, 4, write, false
139, 288, 0, know, 
139, 289, 1, come, 
139, 290, 2, sit, 
139, 291, 3, feel, 
139, 292, 4, keep, false
139, 293, 0, hear, 
139, 294, 1, take, 
139, 295, 2, say, 
139, 296, 3, find, 
139, 297, 4, stand, false
139, 298, 0, go, 
139, 299, 1, tell, 
139, 300, 2, put, 
139, 301, 3, hit, 
139, 302, 4, read, false
139, 303, 0, make, 
139, 304, 1, think, 
139, 305, 2, lose, 
139, 306, 3, leave, 
139, 307, 4, bring, true
139, 308, 0, see, 
139, 309, 1, write, 
139, 310, 2, get, 
139, 311, 3, give, 
139, 312, 4, hold, false
139, 313, 0, keep, 
139, 314, 1, know, 
139, 315, 2, come, 
139, 316, 3, feel, 
139, 317, 4, sit, false
139, 318, 0, say, 
139, 319, 1, find, 
139, 320, 2, take, 
139, 321, 3, stand, 
139, 322, 4, hear, false
139, 323, 0, read, 
139, 324, 1, put, 
139, 325, 2, go, 
139, 326, 3, tell, 
139, 327, 4, hit, false
139, 328, 0, make, 
139, 329, 1, lose, 
139, 330, 2, think, 
139, 331, 3, bring, 
139, 332, 4, leave, false
139, 333, 0, write, 
139, 334, 1, get, 
139, 335, 2, see, 
139, 336, 3, hold, 
139, 337, 4, give, false
139, 338, 0, come, 
139, 339, 1, sit, 
139, 340, 2, know, 
139, 341, 3, keep, 
139, 342, 4, feel, false
139, 343, 0, take, 
139, 344, 1, say, 
139, 345, 2, stand, 
139, 346, 3, hear, 
139, 347, 4, find, false
139, 348, 0, tell, 
139, 349, 1, go, 
139, 350, 2, hit, 
139, 351, 3, read, 
139, 352, 4, put, false
140, 28, 0, dream, 
140, 29, 1, leap, 
140, 30, 2, kneel, 
140, 31, 3, plead, 
140, 32, 4, lean, true
140, 33, 0, spoil, 
140, 34, 1, spell, 
140, 35, 2, smell, 
140, 36, 3, spill, 
140, 37, 4, learn, true
140, 38, 0, dive, 
140, 39, 1, drive, 
140, 40, 2, heave, 
140, 41, 3, weave, 
140, 42, 4, thrive, true
140, 43, 0, bust, 
140, 44, 1, spit, 
140, 45, 2, knit, 
140, 46, 3, cost, 
140, 47, 4, wet, false
140, 48, 0, sink, 
140, 49, 1, shrink, 
140, 50, 2, sing, 
140, 51, 3, spring, 
140, 52, 4, ring, false
140, 53, 0, kneel, 
140, 54, 1, leap, 
140, 55, 2, plead, 
140, 56, 3, lean, 
140, 57, 4, dream, false
140, 58, 0, spoil, 
140, 59, 1, learn, 
140, 60, 2, spill, 
140, 61, 3, smell, 
140, 62, 4, spell, false
140, 63, 0, heave, 
140, 64, 1, dive, 
140, 65, 2, thrive, 
140, 66, 3, drive, 
140, 67, 4, weave, true
140, 68, 0, cost, 
140, 69, 1, knit, 
140, 70, 2, wet, 
140, 71, 3, spit, 
140, 72, 4, bust, true
140, 73, 0, ring, 
140, 74, 1, sing, 
140, 75, 2, shrink, 
140, 76, 3, sink, 
140, 77, 4, spring, true
140, 78, 0, kneel, 
140, 79, 1, lean, 
140, 80, 2, plead, 
140, 81, 3, dream, 
140, 82, 4, leap, false
140, 83, 0, smell, 
140, 84, 1, spell, 
140, 85, 2, learn, 
140, 86, 3, spill, 
140, 87, 4, spoil, true
140, 88, 0, heave, 
140, 89, 1, weave, 
140, 90, 2, thrive, 
140, 91, 3, dive, 
140, 92, 4, drive, false
140, 93, 0, bust, 
140, 94, 1, knit, 
140, 95, 2, cost, 
140, 96, 3, wet, 
140, 97, 4, spit, false
140, 98, 0, sink, 
140, 99, 1, spring, 
140, 100, 2, ring, 
140, 101, 3, sing, 
140, 102, 4, shrink, false
140, 103, 0, say, 
140, 104, 1, hear, 
140, 105, 2, take, 
140, 106, 3, find, 
140, 107, 4, stand, false
140, 108, 0, bring, 
140, 109, 1, think, 
140, 110, 2, make, 
140, 111, 3, leave, 
140, 112, 4, lose, false
140, 113, 0, tell, 
140, 114, 1, hit, 
140, 115, 2, go, 
140, 116, 3, put, 
140, 117, 4, read, false
140, 118, 0, give, 
140, 119, 1, get, 
140, 120, 2, hold, 
140, 121, 3, see, 
140, 122, 4, write, false
140, 123, 0, know, 
140, 124, 1, come, 
140, 125, 2, sit, 
140, 126, 3, feel, 
140, 127, 4, keep, false
140, 128, 0, find, 
140, 129, 1, say, 
140, 130, 2, take, 
140, 131, 3, stand, 
140, 132, 4, hear, false
140, 133, 0, leave, 
140, 134, 1, think, 
140, 135, 2, lose, 
140, 136, 3, make, 
140, 137, 4, bring, false
140, 138, 0, put, 
140, 139, 1, tell, 
140, 140, 2, read, 
140, 141, 3, go, 
140, 142, 4, hit, true
140, 143, 0, get, 
140, 144, 1, give, 
140, 145, 2, see, 
140, 146, 3, write, 
140, 147, 4, hold, true
140, 148, 0, know, 
140, 149, 1, keep, 
140, 150, 2, come, 
140, 151, 3, feel, 
140, 152, 4, sit, true
140, 153, 0, take, 
140, 154, 1, stand, 
140, 155, 2, hear, 
140, 156, 3, say, 
140, 157, 4, find, true
140, 158, 0, make, 
140, 159, 1, lose, 
140, 160, 2, bring, 
140, 161, 3, think, 
140, 162, 4, leave, false
140, 163, 0, read, 
140, 164, 1, go, 
140, 165, 2, hit, 
140, 166, 3, tell, 
140, 167, 4, put, false
140, 168, 0, see, 
140, 169, 1, write, 
140, 170, 2, get, 
140, 171, 3, hold, 
140, 172, 4, give, false
140, 173, 0, know, 
140, 174, 1, sit, 
140, 175, 2, come, 
140, 176, 3, keep, 
140, 177, 4, feel, false
141, 203, 0, spell, 
141, 204, 1, smell, 
141, 205, 2, spoil, 
141, 206, 3, spill, 
141, 207, 4, learn, true
141, 208, 0, sink, 
141, 209, 1, shrink, 
141, 210, 2, spring, 
141, 211, 3, sing, 
141, 212, 4, ring, false
141, 213, 0, kneel, 
141, 214, 1, leap, 
141, 215, 2, plead, 
141, 216, 3, dream, 
141, 217, 4, lean, true
141, 218, 0, knit, 
141, 219, 1, bust, 
141, 220, 2, cost, 
141, 221, 3, spit, 
141, 222, 4, wet, true
141, 223, 0, drive, 
141, 224, 1, weave, 
141, 225, 2, heave, 
141, 226, 3, dive, 
141, 227, 4, thrive, true
141, 228, 0, spill, 
141, 229, 1, learn, 
141, 230, 2, smell, 
141, 231, 3, spoil, 
141, 232, 4, spell, false
141, 233, 0, ring, 
141, 234, 1, shrink, 
141, 235, 2, sing, 
141, 236, 3, sink, 
141, 237, 4, spring, false
141, 238, 0, lean, 
141, 239, 1, plead, 
141, 240, 2, leap, 
141, 241, 3, kneel, 
141, 242, 4, dream, false
141, 243, 0, knit, 
141, 244, 1, spit, 
141, 245, 2, cost, 
141, 246, 3, wet, 
141, 247, 4, bust, true
141, 248, 0, heave, 
141, 249, 1, drive, 
141, 250, 2, dive, 
141, 251, 3, thrive, 
141, 252, 4, weave, false
141, 253, 0, smell, 
141, 254, 1, learn, 
141, 255, 2, spill, 
141, 256, 3, spell, 
141, 257, 4, spoil, true
141, 258, 0, sing, 
141, 259, 1, ring, 
141, 260, 2, spring, 
141, 261, 3, sink, 
141, 262, 4, shrink, false
141, 263, 0, kneel, 
141, 264, 1, dream, 
141, 265, 2, lean, 
141, 266, 3, plead, 
141, 267, 4, leap, false
141, 268, 0, knit, 
141, 269, 1, cost, 
141, 270, 2, wet, 
141, 271, 3, bust, 
141, 272, 4, spit, true
141, 273, 0, weave, 
141, 274, 1, heave, 
141, 275, 2, thrive, 
141, 276, 3, dive, 
141, 277, 4, drive, false
141, 278, 0, know, 
141, 279, 1, come, 
141, 280, 2, sit, 
141, 281, 3, feel, 
141, 282, 4, keep, false
141, 283, 0, see, 
141, 284, 1, get, 
141, 285, 2, hold, 
141, 286, 3, give, 
141, 287, 4, write, false
141, 288, 0, find, 
141, 289, 1, take, 
141, 290, 2, say, 
141, 291, 3, hear, 
141, 292, 4, stand, false
141, 293, 0, make, 
141, 294, 1, leave, 
141, 295, 2, bring, 
141, 296, 3, think, 
141, 297, 4, lose, false
141, 298, 0, go, 
141, 299, 1, put, 
141, 300, 2, tell, 
141, 301, 3, hit, 
141, 302, 4, read, false
141, 303, 0, keep, 
141, 304, 1, come, 
141, 305, 2, feel, 
141, 306, 3, know, 
141, 307, 4, sit, false
141, 308, 0, write, 
141, 309, 1, give, 
141, 310, 2, see, 
141, 311, 3, get, 
141, 312, 4, hold, false
141, 313, 0, say, 
141, 314, 1, find, 
141, 315, 2, stand, 
141, 316, 3, take, 
141, 317, 4, hear, false
141, 318, 0, make, 
141, 319, 1, think, 
141, 320, 2, leave, 
141, 321, 3, lose, 
141, 322, 4, bring, false
141, 323, 0, go, 
141, 324, 1, read, 
141, 325, 2, tell, 
141, 326, 3, put, 
141, 327, 4, hit, false
141, 328, 0, come, 
141, 329, 1, keep, 
141, 330, 2, sit, 
141, 331, 3, know, 
141, 332, 4, feel, false
141, 333, 0, get, 
141, 334, 1, see, 
141, 335, 2, hold, 
141, 336, 3, write, 
141, 337, 4, give, false
141, 338, 0, say, 
141, 339, 1, stand, 
141, 340, 2, hear, 
141, 341, 3, take, 
141, 342, 4, find, false
141, 343, 0, think, 
141, 344, 1, bring, 
141, 345, 2, make, 
141, 346, 3, lose, 
141, 347, 4, leave, false
141, 348, 0, hit, 
141, 349, 1, tell, 
141, 350, 2, read, 
141, 351, 3, go, 
141, 352, 4, put, false
142, 28, 0, spring, 
142, 29, 1, sink, 
142, 30, 2, sing, 
142, 31, 3, shrink, 
142, 32, 4, ring, false
142, 33, 0, heave, 
142, 34, 1, drive, 
142, 35, 2, dive, 
142, 36, 3, weave, 
142, 37, 4, thrive, true
142, 38, 0, spit, 
142, 39, 1, cost, 
142, 40, 2, bust, 
142, 41, 3, knit, 
142, 42, 4, wet, true
142, 43, 0, spoil, 
142, 44, 1, spell, 
142, 45, 2, spill, 
142, 46, 3, smell, 
142, 47, 4, learn, true
142, 48, 0, plead, 
142, 49, 1, kneel, 
142, 50, 2, dream, 
142, 51, 3, leap, 
142, 52, 4, lean, false
142, 53, 0, sink, 
142, 54, 1, shrink, 
142, 55, 2, sing, 
142, 56, 3, ring, 
142, 57, 4, spring, false
142, 58, 0, heave, 
142, 59, 1, dive, 
142, 60, 2, drive, 
142, 61, 3, thrive, 
142, 62, 4, weave, true
142, 63, 0, cost, 
142, 64, 1, wet, 
142, 65, 2, knit, 
142, 66, 3, spit, 
142, 67, 4, bust, true
142, 68, 0, spill, 
142, 69, 1, learn, 
142, 70, 2, smell, 
142, 71, 3, spoil, 
142, 72, 4, spell, true
142, 73, 0, lean, 
142, 74, 1, leap, 
142, 75, 2, plead, 
142, 76, 3, kneel, 
142, 77, 4, dream, true
142, 78, 0, spring, 
142, 79, 1, sing, 
142, 80, 2, sink, 
142, 81, 3, ring, 
142, 82, 4, shrink, false
142, 83, 0, dive, 
142, 84, 1, heave, 
142, 85, 2, thrive, 
142, 86, 3, weave, 
142, 87, 4, drive, false
142, 88, 0, knit, 
142, 89, 1, cost, 
142, 90, 2, bust, 
142, 91, 3, wet, 
142, 92, 4, spit, false
142, 93, 0, smell, 
142, 94, 1, spill, 
142, 95, 2, learn, 
142, 96, 3, spell, 
142, 97, 4, spoil, true
142, 98, 0, kneel, 
142, 99, 1, dream, 
142, 100, 2, plead, 
142, 101, 3, lean, 
142, 102, 4, leap, false
142, 103, 0, find, 
142, 104, 1, take, 
142, 105, 2, hear, 
142, 106, 3, say, 
142, 107, 4, stand, false
142, 108, 0, bring, 
142, 109, 1, make, 
142, 110, 2, think, 
142, 111, 3, leave, 
142, 112, 4, lose, false
142, 113, 0, sit, 
142, 114, 1, know, 
142, 115, 2, come, 
142, 116, 3, feel, 
142, 117, 4, keep, false
142, 118, 0, tell, 
142, 119, 1, hit, 
142, 120, 2, put, 
142, 121, 3, go, 
142, 122, 4, read, false
142, 123, 0, get, 
142, 124, 1, see, 
142, 125, 2, hold, 
142, 126, 3, give, 
142, 127, 4, write, false
142, 128, 0, stand, 
142, 129, 1, say, 
142, 130, 2, take, 
142, 131, 3, find, 
142, 132, 4, hear, false
142, 133, 0, make, 
142, 134, 1, lose, 
142, 135, 2, leave, 
142, 136, 3, think, 
142, 137, 4, bring, false
142, 138, 0, know, 
142, 139, 1, keep, 
142, 140, 2, feel, 
142, 141, 3, come, 
142, 142, 4, sit, false
142, 143, 0, put, 
142, 144, 1, read, 
142, 145, 2, tell, 
142, 146, 3, go, 
142, 147, 4, hit, true
142, 148, 0, get, 
142, 149, 1, give, 
142, 150, 2, write, 
142, 151, 3, see, 
142, 152, 4, hold, false
142, 153, 0, say, 
142, 154, 1, hear, 
142, 155, 2, stand, 
142, 156, 3, take, 
142, 157, 4, find, false
142, 158, 0, think, 
142, 159, 1, bring, 
142, 160, 2, make, 
142, 161, 3, lose, 
142, 162, 4, leave, false
142, 163, 0, keep, 
142, 164, 1, come, 
142, 165, 2, know, 
142, 166, 3, sit, 
142, 167, 4, feel, false
142, 168, 0, tell, 
142, 169, 1, read, 
142, 170, 2, hit, 
142, 171, 3, go, 
142, 172, 4, put, false
142, 173, 0, hold, 
142, 174, 1, write, 
142, 175, 2, see, 
142, 176, 3, get, 
142, 177, 4, give, false
143, 203, 0, cost, 
143, 204, 1, knit, 
143, 205, 2, bust, 
143, 206, 3, spit, 
143, 207, 4, wet, true
143, 208, 0, spell, 
143, 209, 1, spoil, 
143, 210, 2, spill, 
143, 211, 3, smell, 
143, 212, 4, learn, true
143, 213, 0, leap, 
143, 214, 1, plead, 
143, 215, 2, kneel, 
143, 216, 3, dream, 
143, 217, 4, lean, true
143, 218, 0, shrink, 
143, 219, 1, sing, 
143, 220, 2, spring, 
143, 221, 3, sink, 
143, 222, 4, ring, true
143, 223, 0, dive, 
143, 224, 1, drive, 
143, 225, 2, heave, 
143, 226, 3, weave, 
143, 227, 4, thrive, true
143, 228, 0, cost, 
143, 229, 1, knit, 
143, 230, 2, wet, 
143, 231, 3, spit, 
143, 232, 4, bust, true
143, 233, 0, learn, 
143, 234, 1, smell, 
143, 235, 2, spill, 
143, 236, 3, spoil, 
143, 237, 4, spell, true
143, 238, 0, kneel, 
143, 239, 1, leap, 
143, 240, 2, plead, 
143, 241, 3, lean, 
143, 242, 4, dream, true
143, 243, 0, sink, 
143, 244, 1, sing, 
143, 245, 2, shrink, 
143, 246, 3, ring, 
143, 247, 4, spring, true
143, 248, 0, dive, 
143, 249, 1, heave, 
143, 250, 2, thrive, 
143, 251, 3, drive, 
143, 252, 4, weave, true
143, 253, 0, wet, 
143, 254, 1, cost, 
143, 255, 2, knit, 
143, 256, 3, bust, 
143, 257, 4, spit, true
143, 258, 0, spell, 
